Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
3.8802080154418945,3.984375,3.8802080154418945,3.984375,3.984375,733440,PTC,0.006579028206195048,,0.4951153721551942
3.9322919845581055,3.984375,3.8020830154418945,3.8541669845581055,3.8541669845581055,1159680,PTC,-0.032679658777573506,,0.4951153721551942
3.8541669845581055,3.90625,3.828125,3.867187976837158,3.867187976837158,462720,PTC,0.0033784193396970696,,0.4951153721551942
3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,3.8020830154418945,471360,PTC,-0.01683522026475448,,0.4951153721551942
3.7760419845581055,3.7760419845581055,3.515625,3.5677080154418945,3.5677080154418945,791040,PTC,-0.061643840770467695,,0.4951153721551942
3.515625,3.59375,3.515625,3.5677080154418945,3.5677080154418945,379200,PTC,0.0,,0.4951153721551942
3.5416669845581055,3.59375,3.5416669845581055,3.59375,3.59375,303360,PTC,0.007299359825801099,,0.4951153721551942
3.6458330154418945,3.6458330154418945,3.3072919845581055,3.4114580154418945,3.4114580154418945,2176320,PTC,-0.05072472613790757,,0.4951153721551942
3.359375,3.359375,3.28125,3.3333330154418945,3.3333330154418945,1068480,PTC,-0.022900765492750885,,0.4951153721551942
3.359375,3.4635419845581055,3.28125,3.4375,3.4375,1179840,PTC,0.03125009834767334,,0.4951153721551942
3.4895830154418945,3.5677080154418945,3.4635419845581055,3.5677080154418945,3.5677080154418945,409920,PTC,0.03787869540127842,,0.4951153721551942
3.515625,3.6458330154418945,3.4895830154418945,3.6458330154418945,3.6458330154418945,276480,PTC,0.021897812170126096,,0.4951153721551942
3.671875,3.7760419845581055,3.6458330154418945,3.7630209922790527,3.7630209922790527,1231680,PTC,0.032142990735124055,,0.4951153721551942
3.828125,3.984375,3.8020830154418945,3.90625,3.90625,793920,PTC,0.038062239890455984,,0.4951153721551942
3.9322919845581055,4.0104169845581055,3.5677080154418945,3.5677080154418945,3.5677080154418945,1825920,PTC,-0.08666674804687502,,0.4951153721551942
3.515625,3.7239580154418945,3.515625,3.6979169845581055,3.6979169845581055,932160,PTC,0.03649653182172852,,0.4951153721551942
3.7239580154418945,3.7760419845581055,3.6197919845581055,3.6197919845581055,3.6197919845581055,815040,PTC,-0.021126758747218255,,0.4951153721551942
3.59375,3.6197919845581055,3.4375,3.4375,3.4375,751680,PTC,-0.05035979562796866,,0.4951153721551942
3.4114580154418945,3.4114580154418945,3.2291669845581055,3.28125,3.28125,1116480,PTC,-0.045454545454545414,,0.4951153721551942
3.2552080154418945,3.4895830154418945,3.2552080154418945,3.4635419845581055,3.4635419845581055,1268160,PTC,0.055555652436755976,,0.4951153721551942
3.5416669845581055,3.5677080154418945,3.359375,3.3854169845581055,3.3854169845581055,791040,PTC,-0.022556388907168823,,0.4951153721551942
3.3333330154418945,3.359375,3.203125,3.3333330154418945,3.3333330154418945,1228800,PTC,-0.01538480174045953,,0.4951153721551942
3.3072919845581055,3.4375,3.28125,3.4375,3.4375,320640,PTC,0.03125009834767334,,0.4951153721551942
3.4114580154418945,3.515625,3.3854169845581055,3.4635419845581055,3.4635419845581055,434880,PTC,0.007575850053266997,,0.4951153721551942
3.4895830154418945,3.59375,3.4895830154418945,3.5677080154418945,3.5677080154418945,217920,PTC,0.03007500164519561,,0.4951153721551942
3.6458330154418945,3.7239580154418945,3.4114580154418945,3.4635419845581055,3.4635419845581055,962880,PTC,-0.029196904688649883,,0.4951153721551942
3.4375,3.4635419845581055,3.3854169845581055,3.4114580154418945,3.4114580154418945,689280,PTC,-0.015037776169142036,,0.4951153721551942
3.4635419845581055,3.4895830154418945,3.359375,3.359375,3.359375,999360,PTC,-0.015267083811713933,,0.4951153721551942
3.3072919845581055,3.4635419845581055,3.3072919845581055,3.4635419845581055,3.4635419845581055,551040,PTC,0.031007846566133646,,0.4951153721551942
3.4114580154418945,3.75,3.4114580154418945,3.6979169845581055,3.6979169845581055,1221120,PTC,0.06766916672150658,,0.4951153721551942
3.75,3.75,3.671875,3.75,3.75,681600,PTC,0.014084419866477349,,0.4951153721551942
3.7239580154418945,3.828125,3.6979169845581055,3.828125,3.828125,312000,PTC,0.02083333333333326,,0.4951153721551942
3.828125,4.1666669845581055,3.828125,4.140625,4.140625,900480,PTC,0.08163265306122458,,0.4951153721551942
4.1666669845581055,4.3229169845581055,4.1666669845581055,4.21875,4.21875,1731840,PTC,0.018867924528301883,,0.4951153721551942
4.21875,4.21875,4.0364580154418945,4.0364580154418945,4.0364580154418945,1207680,PTC,-0.04320995189525467,,0.4951153721551942
4.0625,4.0625,3.8541669845581055,3.90625,3.90625,537600,PTC,-0.0322579883015679,,0.4951153721551942
3.9322919845581055,3.9322919845581055,3.828125,3.828125,3.828125,317760,PTC,-0.020000000000000018,0.6263729608708024,0.4951153721551942
3.8802080154418945,3.8802080154418945,3.671875,3.7239580154418945,3.7239580154418945,424320,PTC,-0.027210967394770358,0.6270823239149976,0.4951153721551942
3.7239580154418945,3.75,3.671875,3.6979169845581055,3.6979169845581055,513600,PTC,-0.006992836862232732,0.6268456609464318,0.4951153721551942
3.75,3.828125,3.7239580154418945,3.8020830154418945,3.8020830154418945,550080,PTC,0.02816883973295492,0.6268950558351456,0.4951153721551942
3.8020830154418945,3.8802080154418945,3.75,3.8802080154418945,3.8802080154418945,1087680,PTC,0.02054794692348927,0.6226110890607288,0.4951153721551942
3.8802080154418945,3.984375,3.8802080154418945,3.984375,3.984375,699840,PTC,0.026845721709649828,0.622954036365345,0.4951153721551942
3.9583330154418945,4.1927080154418945,3.9583330154418945,4.1666669845581055,4.1666669845581055,512640,PTC,0.045751713771446045,0.6243987049866286,0.4951153721551942
4.2447919845581055,4.3229169845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,698880,PTC,-0.01874999856948867,0.6246330392928979,0.4951153721551942
4.0104169845581055,4.0104169845581055,3.9322919845581055,3.9583330154418945,3.9583330154418945,840960,PTC,-0.03184728678536097,0.6246659391297394,0.4951153721551942
3.8802080154418945,3.9583330154418945,3.8802080154418945,3.9322919845581055,3.9322919845581055,408960,PTC,-0.006578787277927378,0.6234218425904723,0.4951153721551942
3.8802080154418945,3.90625,3.8541669845581055,3.8541669845581055,3.8541669845581055,300480,PTC,-0.01986754806275637,0.6193113974275959,0.4951153721551942
3.90625,3.9583330154418945,3.8802080154418945,3.8802080154418945,3.8802080154418945,74880,PTC,0.006756591239591714,0.6191681669329884,0.4951153721551942
3.9322919845581055,3.9322919845581055,3.8802080154418945,3.90625,3.90625,348480,PTC,0.006711491872205544,0.6184033468255716,0.4951153721551942
3.8932290077209473,3.90625,3.8541669845581055,3.8541669845581055,3.8541669845581055,223680,PTC,-0.013333251953124958,0.6141994344570108,0.4951153721551942
3.8541669845581055,3.8541669845581055,3.75,3.75,3.75,249600,PTC,-0.027027107277773688,0.6134099308888656,0.4951153721551942
3.7760419845581055,3.8541669845581055,3.7760419845581055,3.7760419845581055,3.7760419845581055,336000,PTC,0.006944529215494821,0.6134220364951237,0.4951153721551942
3.75,3.8541669845581055,3.75,3.8541669845581055,3.8541669845581055,371520,PTC,0.020689653430625787,0.6134110671062287,0.4951153721551942
3.7760419845581055,3.8020830154418945,3.75,3.75,3.75,1956480,PTC,-0.027027107277773688,0.6107299751984503,0.4951153721551942
3.8541669845581055,3.90625,3.7760419845581055,3.8541669845581055,3.8541669845581055,375360,PTC,0.02777786254882808,0.6098426225712802,0.4951153721551942
3.8541669845581055,3.8802080154418945,3.828125,3.8802080154418945,3.8802080154418945,386880,PTC,0.006756591239591714,0.6097170609205684,0.4951153721551942
3.8541669845581055,3.8802080154418945,3.8020830154418945,3.828125,3.828125,399360,PTC,-0.013422737965238518,0.6097839360061046,0.4951153721551942
3.8802080154418945,3.8802080154418945,3.828125,3.8541669845581055,3.8541669845581055,270720,PTC,0.006802804129464324,0.6093196141503323,0.4951153721551942
3.8541669845581055,3.8541669845581055,3.7760419845581055,3.7760419845581055,3.7760419845581055,597120,PTC,-0.02027026859837966,0.6095990186146203,0.4951153721551942
3.8020830154418945,3.8802080154418945,3.8020830154418945,3.8802080154418945,3.8802080154418945,337920,PTC,0.02758603620133715,0.61005313523533,0.4951153721551942
3.8802080154418945,3.8802080154418945,3.8020830154418945,3.8541669845581055,3.8541669845581055,192000,PTC,-0.006711246093032863,0.6096013264302869,0.4951153721551942
3.8802080154418945,3.8802080154418945,3.8020830154418945,3.8541669845581055,3.8541669845581055,131520,PTC,0.0,0.6091079118565589,0.4951153721551942
3.8020830154418945,3.828125,3.8020830154418945,3.828125,3.828125,50880,PTC,-0.006756838679394028,0.6081894663185287,0.4951153721551942
3.710937976837158,3.75,3.5807290077209473,3.59375,3.59375,1300800,PTC,-0.061224489795918324,0.6114985004338461,0.4951153721551942
3.6197919845581055,3.75,3.6197919845581055,3.75,3.75,465600,PTC,0.04347826086956519,0.6128452580242526,0.4951153721551942
3.75,3.8020830154418945,3.6979169845581055,3.8020830154418945,3.8020830154418945,304320,PTC,0.013888804117838438,0.6128198208390371,0.4951153721551942
3.8020830154418945,3.8020830154418945,3.7239580154418945,3.7239580154418945,3.7239580154418945,635520,PTC,-0.02054794692348927,0.6123637372135519,0.4951153721551942
3.7239580154418945,3.7760419845581055,3.6979169845581055,3.7239580154418945,3.7239580154418945,315840,PTC,0.0,0.6117733682145645,0.4951153721551942
3.6979169845581055,3.7239580154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,424320,PTC,-0.02097902276987118,0.6121537274743668,0.4951153721551942
3.671875,3.7239580154418945,3.6458330154418945,3.7239580154418945,3.7239580154418945,673920,PTC,0.02142857329699477,0.6124241313100107,0.4951153721551942
3.8020830154418945,3.9322919845581055,3.7760419845581055,3.8541669845581055,3.8541669845581055,509760,PTC,0.03496520867750985,0.6129819816346149,0.4951153721551942
3.9322919845581055,4.0364580154418945,3.8932290077209473,4.0364580154418945,4.0364580154418945,414720,PTC,0.047297128436351255,0.6146094975216594,0.4951153721551942
4.0625,4.0885419845581055,3.9583330154418945,3.984375,3.984375,715200,PTC,-0.01290314806759929,0.612449289920973,0.4951153721551942
4.0364580154418945,4.0364580154418945,3.984375,4.0364580154418945,4.0364580154418945,384000,PTC,0.013071815640318674,0.6124564232771762,0.4951153721551942
4.075520992279053,4.140625,4.0625,4.140625,4.140625,289920,PTC,0.025806532400338034,0.6125971465628283,0.4951153721551942
4.140625,4.3229169845581055,4.140625,4.2447919845581055,4.2447919845581055,480000,PTC,0.025157309478184064,0.6123229730578825,0.4951153721551942
4.2447919845581055,4.296875,4.153645992279053,4.1927080154418945,4.1927080154418945,421440,PTC,-0.012270087510927397,0.6123877977287163,0.4951153721551942
4.1666669845581055,4.21875,4.0885419845581055,4.1145830154418945,4.1145830154418945,506880,PTC,-0.018633541785467278,0.6126364526203383,0.4951153721551942
4.1145830154418945,4.1145830154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,435840,PTC,-0.018987343239108223,0.6126406038176406,0.4951153721551942
4.0104169845581055,4.0625,3.9583330154418945,3.9583330154418945,3.9583330154418945,124800,PTC,-0.019354840233968607,0.6126450031551552,0.4951153721551942
4.0104169845581055,4.0364580154418945,3.9322919845581055,3.9583330154418945,3.9583330154418945,256320,PTC,0.0,0.6126065650302468,0.4951153721551942
3.984375,4.1145830154418945,3.984375,4.1145830154418945,4.1145830154418945,549120,PTC,0.03947368738063517,0.6115321835497652,0.4951153721551942
4.1145830154418945,4.1927080154418945,4.0885419845581055,4.127604007720947,4.127604007720947,352320,PTC,0.003164595836366635,0.6115281304182294,0.4951153721551942
4.1666669845581055,4.1927080154418945,4.1666669845581055,4.1666669845581055,4.1666669845581055,107520,PTC,0.009463838285864723,0.6110315798614838,0.4951153721551942
4.1927080154418945,4.3229169845581055,4.1927080154418945,4.3229169845581055,4.3229169845581055,915840,PTC,0.03749999713897734,0.6119183883128866,0.4951153721551942
4.2708330154418945,4.5572919845581055,4.2708330154418945,4.5052080154418945,4.5052080154418945,840000,PTC,0.042168524525210804,0.6110695690551871,0.4951153721551942
4.5052080154418945,4.609375,4.453125,4.53125,4.53125,698880,PTC,0.005780417789554848,0.6106662840342139,0.4951153721551942
4.4791669845581055,4.4791669845581055,4.375,4.4270830154418945,4.4270830154418945,288000,PTC,-0.022988575902478492,0.6105942344411479,0.4951153721551942
4.375,4.4010419845581055,4.3229169845581055,4.375,4.375,840960,PTC,-0.011764634921058947,0.6107633154756171,0.4951153721551942
4.375,4.375,4.140625,4.1666669845581055,4.1666669845581055,810240,PTC,-0.047618974958147375,0.6125900720976775,0.4951153721551942
4.0625,4.1145830154418945,4.0104169845581055,4.0625,4.0625,810240,PTC,-0.02500007438659102,0.6123593545906822,0.4951153721551942
4.1145830154418945,4.140625,3.8020830154418945,3.828125,3.828125,1642560,PTC,-0.05769230769230771,0.6153144891809553,0.4951153721551942
3.8541669845581055,3.8541669845581055,3.75,3.8020830154418945,3.8020830154418945,605760,PTC,-0.006802804129464324,0.6153782509356254,0.4951153721551942
3.828125,3.945312976837158,3.828125,3.9322919845581055,3.9322919845581055,1131840,PTC,0.0342467454254356,0.6150006872591632,0.4951153721551942
4.0625,4.0625,3.671875,3.710937976837158,3.710937976837158,315520,PTC,-0.05629134575717987,0.6151527378527395,0.4951153721551942
3.75,3.90625,3.730468988418579,3.90625,3.90625,734080,PTC,0.05263144368942174,0.6171410980918242,0.4951153721551942
3.90625,4.101562976837158,3.90625,4.101562976837158,4.101562976837158,302080,PTC,0.05000012207031257,0.6188877424787839,0.4951153721551942
4.023437976837158,4.023437976837158,3.867187976837158,3.867187976837158,3.867187976837158,850560,PTC,-0.05714285049957557,0.6216308744356589,0.4951153721551942
3.945312976837158,3.945312976837158,3.75,3.867187976837158,3.867187976837158,197120,PTC,0.0,0.6215244297139964,0.4951153721551942
3.75,4.0625,3.75,4.0625,4.0625,1138560,PTC,0.05050492097427872,0.6232844979774181,0.4951153721551942
4.101562976837158,4.257812976837158,4.023437976837158,4.179687976837158,4.179687976837158,1644800,PTC,0.028846271221454334,0.6238395531307047,0.4951153721551942
4.257812976837158,4.257812976837158,4.140625,4.140625,4.140625,315520,PTC,-0.00934590741070529,0.623720885946986,0.4951153721551942
4.21875,4.21875,4.023437976837158,4.082030773162842,4.082030773162842,1187840,PTC,-0.014151058556898577,0.6215110636534417,0.4951153721551942
4.042969226837158,4.257812976837158,3.984375,4.257812976837158,4.257812976837158,887040,PTC,0.04306243961461287,0.6152279747201282,0.4951153721551942
4.257812976837158,4.492187976837158,4.21875,4.375,4.375,682240,PTC,0.027522820706392892,0.615757586786383,0.4951153721551942
4.453125,4.609375,4.453125,4.492187976837158,4.492187976837158,388480,PTC,0.026785823277064802,0.6159751825390508,0.4951153721551942
4.414062976837158,4.414062976837158,4.179687976837158,4.21875,4.21875,318720,PTC,-0.06086966490429002,0.6181810921073452,0.4951153721551942
4.257812976837158,4.453125,4.21875,4.394530773162842,4.394530773162842,426880,PTC,0.04166655363859961,0.619414083298618,0.4951153721551942
4.453125,4.765625,4.453125,4.707030773162842,4.707030773162842,686720,PTC,0.07111111882716137,0.6231358001317899,0.4951153721551942
4.726562976837158,4.765625,4.53125,4.53125,4.53125,1171200,PTC,-0.03734430082018092,0.6233129970794589,0.4951153721551942
4.53125,4.570312976837158,4.394530773162842,4.492187976837158,4.492187976837158,426240,PTC,-0.008620584422144417,0.6222324573552876,0.4951153721551942
4.453125,4.492187976837158,4.335937976837158,4.355469226837158,4.355469226837158,669440,PTC,-0.030434779378101684,0.6229023665396644,0.4951153721551942
4.414062976837158,4.453125,4.335937976837158,4.414062976837158,4.414062976837158,455680,PTC,0.013452913325380011,0.616640709587539,0.4951153721551942
4.375,4.414062976837158,4.179687976837158,4.199219226837158,4.199219226837158,825600,PTC,-0.04867256111373919,0.6184478212517014,0.4951153721551942
4.179687976837158,4.257812976837158,4.0625,4.179687976837158,4.179687976837158,511360,PTC,-0.004651162262540587,0.6145044518787558,0.4951153721551942
4.21875,4.375,4.140625,4.257812976837158,4.257812976837158,1099520,PTC,0.018691586652628267,0.6140064701819914,0.4951153721551942
4.21875,4.296875,4.21875,4.296875,4.296875,536960,PTC,0.00917419890806448,0.6116792766936693,0.4951153721551942
4.296875,4.570312976837158,4.257812976837158,4.492187976837158,4.492187976837158,2475520,PTC,0.04545465642755686,0.6120275218485112,0.4951153721551942
4.53125,4.648437976837158,4.453125,4.492187976837158,4.492187976837158,369920,PTC,0.0,0.6107629148824508,0.4951153721551942
4.53125,4.570312976837158,4.414062976837158,4.414062976837158,4.414062976837158,177920,PTC,-0.017391302501772454,0.6071203133452332,0.4951153721551942
4.453125,4.453125,4.375,4.375,4.375,267520,PTC,-0.008849664592947892,0.6072273158043721,0.4951153721551942
4.335937976837158,4.453125,4.335937976837158,4.375,4.375,475520,PTC,0.0,0.6056932482058824,0.4951153721551942
4.453125,4.648437976837158,4.335937976837158,4.53125,4.53125,493440,PTC,0.03571428571428581,0.6062062580289396,0.4951153721551942
4.570312976837158,4.648437976837158,4.492187976837158,4.609375,4.609375,951680,PTC,0.01724137931034475,0.6055618556839157,0.4951153721551942
